ID,Properties of integers,"Fractions, decimals, and percents","Ratio, proportion, and variation",Exponents and roots,Descriptive statistics,Operations with algebraic expressions,Equations and inequalities,Functions and graphs,Quadratic equations and functions,Sequences and series,Lines and angles,Triangles and polygons,Circles,Three-dimensional geometry,Geometric transformations,Probability,Counting methods and combinatorics,Data interpretation
724,6,0,0,8,6,1,8,4,8,2,6,3,9,6,1,0,8,4
725,0,2,4,8,7,4,6,1,10,1,10,3,2,8,7,8,7,6
726,7,4,5,5,4,0,1,5,2,6,5,7,6,8,8,1,9,10
727,1,10,8,6,5,5,0,3,6,3,2,6,3,2,0,8,8,6
728,3,1,5,3,0,6,7,5,8,3,10,10,3,7,10,6,8,5
729,4,6,7,3,2,1,6,10,2,6,8,7,4,5,0,6,9,6
730,3,6,7,6,6,4,10,9,10,4,9,4,4,7,9,8,9,8
731,2,0,5,2,3,7,2,2,4,4,8,5,1,1,4,3,4,0
732,7,10,9,0,8,3,5,3,2,5,8,4,10,2,1,6,0,0
733,0,0,5,10,4,10,4,5,0,8,6,1,10,2,5,10,5,8
734,4,10,10,4,5,7,7,3,5,9,1,9,2,7,5,0,1,10
735,8,8,10,6,2,6,10,0,4,7,3,2,10,3,1,9,6,4
736,8,6,2,3,5,10,4,8,0,10,10,3,8,9,3,5,2,10
737,3,2,9,4,3,0,10,4,0,5,0,3,1,7,8,2,5,0
738,6,5,5,7,5,2,3,3,4,6,7,5,6,7,10,10,9,3
739,7,10,8,7,1,2,0,5,8,9,5,1,2,3,7,4,1,5
740,2,7,3,9,10,9,5,3,8,9,8,5,6,4,7,9,1,10
741,1,1,5,5,3,1,8,3,10,6,0,5,7,8,0,2,1,3
742,4,6,7,4,1,7,9,9,0,3,4,6,3,0,3,2,3,4
743,5,4,8,8,8,3,5,8,1,2,5,10,5,9,5,8,8,0
744,4,0,6,3,3,2,1,2,10,10,4,4,10,4,7,1,6,3
745,5,5,0,2,0,5,9,7,6,10,9,3,8,5,5,0,0,5
746,5,7,3,2,7,6,9,0,0,6,4,2,0,7,9,6,4,6
747,1,6,6,4,7,0,7,10,2,8,3,2,5,5,1,1,5,8
748,2,7,10,7,10,1,0,9,9,4,3,7,10,10,10,9,0,2
749,6,1,4,1,0,3,2,5,9,10,7,9,4,2,6,1,7,8
750,10,6,0,4,1,10,5,0,1,0,6,1,8,1,6,7,6,2
751,2,10,6,5,7,2,2,3,1,2,7,3,0,9,9,3,5,0
752,7,6,6,8,0,9,6,0,5,3,0,0,3,9,3,0,10,3
753,9,1,9,10,7,3,0,9,7,9,7,5,5,5,2,2,8,1
754,7,3,4,1,9,4,6,10,2,10,9,9,5,7,2,1,10,8
755,0,4,0,6,1,8,8,3,9,10,7,4,0,5,8,9,8,6
756,7,4,10,2,4,8,2,2,8,3,6,5,3,9,6,10,4,4
757,7,9,1,8,2,8,2,5,1,7,1,5,10,9,5,0,0,7
758,3,7,8,6,1,9,10,6,4,10,3,8,3,9,3,4,4,4
759,6,9,4,9,1,6,2,5,4,8,8,6,2,9,0,9,1,5
760,5,7,3,9,4,6,8,6,3,4,6,8,2,7,2,10,9,3
761,3,8,2,4,0,7,5,2,8,9,8,0,7,10,10,3,4,1
762,4,1,10,10,8,2,0,2,0,8,7,4,2,9,5,8,2,0
763,2,8,8,0,7,2,6,9,7,3,5,8,3,8,0,10,3,9
764,6,7,8,6,10,10,9,10,5,9,4,8,2,1,2,9,5,6
765,6,0,6,9,4,1,6,4,6,8,3,2,6,3,2,10,4,0
766,2,2,3,5,1,2,0,7,9,0,7,2,9,10,1,5,5,3
767,7,10,3,4,6,7,10,4,9,7,3,8,3,3,0,3,3,2
768,10,2,5,5,8,9,6,9,1,10,5,9,7,8,4,10,10,9
769,9,1,8,8,3,6,6,0,10,2,0,8,4,3,6,8,7,10
770,4,0,7,6,5,1,6,9,6,3,8,5,10,8,7,4,3,6
771,9,2,4,10,9,6,8,8,0,5,9,7,3,6,10,2,0,4
772,7,8,0,8,8,1,3,4,9,10,7,4,1,9,7,5,3,1
773,1,9,5,0,0,2,5,6,6,8,1,10,0,8,1,8,5,2
774,2,1,5,6,0,4,10,4,4,4,2,3,3,0,4,10,3,10
775,1,6,8,2,5,7,10,10,3,8,5,4,1,6,7,5,8,0
776,5,1,0,6,10,9,10,5,0,6,2,3,1,8,3,4,1,4
777,3,4,4,6,9,0,6,2,2,3,2,0,4,2,2,4,8,1
778,6,3,9,0,4,10,10,7,7,8,0,8,10,8,3,9,6,5
779,2,9,7,9,10,1,5,6,3,8,6,7,8,5,8,1,5,4
780,1,3,2,7,2,6,6,2,5,10,2,6,5,5,0,7,1,9
781,3,8,4,6,5,7,0,10,4,1,8,0,10,4,5,4,7,6
782,4,7,7,4,3,0,8,5,6,6,2,1,7,5,5,1,3,6
783,7,5,8,9,2,9,1,6,5,0,5,8,4,10,2,5,0,1
784,9,6,0,2,7,3,8,3,3,3,0,10,10,0,3,1,5,5
785,5,7,9,10,4,9,8,1,3,1,8,1,10,7,5,5,4,2
786,5,4,5,3,7,3,3,10,0,4,3,10,0,2,1,10,4,5
787,3,3,8,5,4,10,10,2,4,7,0,8,8,5,2,1,3,5
788,9,4,10,5,0,9,2,6,2,0,5,0,3,6,6,4,8,2
789,1,6,9,8,4,5,7,10,9,8,9,7,0,0,5,8,1,5
790,8,4,0,4,3,9,5,1,1,4,8,3,0,3,7,2,10,9
791,2,6,1,2,5,10,3,3,5,9,5,2,2,1,2,2,8,4
792,5,4,6,3,6,9,0,7,10,7,0,8,5,10,5,7,9,9
793,7,5,10,5,1,8,10,6,8,2,0,2,2,5,1,8,9,2
794,8,9,7,2,3,6,4,6,9,4,4,8,2,1,10,2,9,3
795,5,2,5,7,9,0,6,1,8,1,8,9,1,8,7,8,10,8
796,0,8,10,6,10,8,5,9,10,1,0,4,4,6,3,4,0,7
797,0,6,10,1,7,3,9,4,7,9,0,8,6,5,5,0,9,9
798,4,4,10,8,3,6,0,5,4,9,1,3,9,5,4,4,5,4
799,0,10,10,3,1,9,3,9,4,0,0,1,6,8,0,7,7,7
800,8,3,2,3,7,7,8,7,0,4,10,4,0,3,1,3,6,6
801,3,9,9,3,7,0,9,6,0,4,8,8,8,2,1,5,5,5
802,9,10,1,3,0,9,9,8,6,4,6,0,1,10,0,9,1,1
803,0,0,6,9,2,0,0,6,9,5,4,6,3,3,4,1,6,2
804,5,10,2,2,10,9,10,4,5,10,0,5,7,5,4,8,1,4
805,2,10,6,1,2,2,10,6,2,0,9,2,5,8,0,9,2,10
806,7,4,8,10,6,10,7,2,1,3,5,1,3,9,3,2,9,0
807,2,3,3,2,3,2,3,8,0,2,8,10,9,5,10,5,2,1
808,7,8,10,9,8,8,2,6,1,0,4,5,3,8,5,7,9,8
809,7,7,10,4,7,10,6,0,8,5,5,9,7,0,10,5,0,1
810,4,5,4,0,0,5,9,9,10,9,4,7,9,10,5,10,6,1
811,7,7,9,10,0,1,2,9,9,10,5,9,7,8,4,0,10,4
812,2,6,5,4,4,10,3,1,9,7,9,7,8,6,1,10,10,4
813,3,10,1,0,0,4,0,2,2,10,1,0,0,6,8,9,1,3
814,2,2,0,3,8,6,7,6,4,8,5,8,6,3,5,5,10,9
815,1,6,4,6,4,10,9,5,6,4,9,0,7,2,6,4,7,3
816,8,9,0,7,2,10,6,6,7,9,5,2,2,6,5,2,3,8
817,5,9,3,5,4,7,9,6,2,0,10,6,5,10,3,2,2,8
818,8,3,10,3,1,6,6,10,9,6,4,9,4,5,4,10,3,8
819,8,2,1,1,3,4,3,10,1,1,0,4,1,8,9,2,8,10
820,7,3,6,6,1,8,4,10,5,4,4,8,5,1,0,0,10,8
821,3,1,4,3,0,5,10,4,1,7,5,5,0,1,6,10,10,8
822,2,9,1,1,9,10,1,3,9,4,2,0,5,9,5,1,10,9
823,0,7,4,6,9,0,7,9,9,7,0,3,6,2,2,6,6,3
824,3,5,9,8,0,5,3,3,8,5,1,1,1,3,8,10,4,3
825,4,8,2,9,10,2,0,10,4,2,4,8,1,9,6,8,6,8
826,4,0,4,10,6,7,6,1,10,7,6,8,1,7,7,7,1,7
827,0,2,4,8,7,10,3,10,1,6,4,8,5,3,10,6,8,1
828,7,6,9,9,6,4,3,1,10,7,6,6,8,0,7,2,7,0
829,6,6,1,5,8,5,8,8,8,6,3,7,6,8,4,5,1,2
830,10,3,0,5,3,0,4,9,7,3,7,8,8,6,9,1,2,0
831,4,3,1,7,10,10,9,2,6,1,0,10,8,10,10,4,3,1
832,1,3,0,8,3,9,5,5,7,4,1,2,3,6,1,2,0,1
833,2,3,4,6,1,4,2,1,5,6,10,8,5,3,0,3,8,4
834,6,5,3,3,8,4,3,10,0,1,1,8,3,7,8,5,7,7
835,2,6,4,2,3,4,3,0,10,2,5,3,4,2,0,9,10,1
836,5,4,10,1,4,5,6,10,7,0,10,8,2,1,7,5,5,6
837,9,8,0,2,5,10,9,4,0,1,0,7,2,4,10,8,5,9
838,1,7,4,6,7,0,2,6,4,5,7,7,4,1,9,2,2,7
839,3,3,4,3,8,8,2,7,1,9,10,3,2,0,2,3,7,10
840,7,0,0,0,10,0,1,5,1,9,9,8,8,2,0,0,6,0
841,0,4,0,10,9,2,4,6,1,2,4,9,2,2,0,10,9,4
842,7,3,4,10,8,4,8,8,7,5,6,8,2,6,4,8,10,6
843,2,5,0,9,7,8,0,9,10,0,6,9,6,8,3,5,10,4
844,7,3,1,6,3,6,5,9,3,4,1,3,3,6,5,6,9,8
845,0,4,6,3,10,1,3,2,4,10,9,4,5,2,6,1,6,6
846,9,8,2,6,5,6,6,10,8,5,1,7,7,8,8,4,6,9
847,4,6,7,1,2,8,4,5,7,10,6,9,1,7,7,3,5,2
848,5,9,9,2,5,4,0,6,7,3,5,6,7,6,4,1,0,2
849,0,1,4,1,8,4,9,6,9,10,7,8,0,3,5,0,2,2
850,5,2,8,7,3,2,10,5,6,0,3,7,8,10,6,1,10,9
851,7,3,7,6,10,0,10,10,2,8,3,7,9,7,1,1,3,5
852,1,7,7,4,10,6,6,10,8,2,5,3,6,5,0,8,10,7
853,0,10,6,10,6,4,9,8,9,3,1,3,7,1,9,8,5,9
854,8,2,1,4,1,10,3,6,4,5,7,3,10,3,5,7,1,9
855,6,10,6,0,4,6,3,7,2,7,9,2,9,4,10,6,3,5
856,4,0,1,5,2,5,1,6,7,3,4,3,10,4,4,0,2,7
857,5,4,1,9,7,8,7,2,5,5,1,10,2,9,6,6,1,3
858,10,3,9,6,3,5,10,6,2,1,6,1,10,4,7,2,10,9
859,2,5,2,5,10,0,10,7,5,8,8,6,0,10,0,6,1,0
860,1,3,2,7,6,0,1,8,1,1,9,3,2,8,4,10,6,7
861,8,7,2,1,8,6,8,4,8,6,2,1,6,6,10,6,2,8
862,5,10,6,8,4,3,1,5,6,8,1,4,0,5,6,9,0,0
863,10,9,9,1,7,6,5,10,6,0,9,4,7,3,1,10,0,10
864,10,9,7,5,1,2,1,6,6,5,2,3,0,1,0,2,2,3
865,9,0,2,4,10,8,4,7,0,9,4,8,4,0,8,9,0,10
866,7,7,10,9,0,7,1,5,3,0,0,4,4,4,5,3,3,9
867,9,0,0,2,9,4,0,8,8,4,3,2,4,10,5,0,1,0
868,5,1,6,8,2,3,3,0,6,3,6,5,4,9,5,8,5,0
869,4,10,10,3,7,4,5,5,6,7,8,6,1,9,7,5,2,7
870,5,6,8,7,5,10,4,1,6,5,1,0,3,0,10,0,10,10
871,5,3,4,0,8,0,0,0,3,9,10,9,2,6,5,6,1,8
872,0,5,8,3,3,0,4,5,4,9,1,7,0,0,9,0,9,6
873,0,1,3,1,6,10,8,8,3,5,0,3,3,1,7,7,2,4
874,7,4,10,0,9,1,4,2,2,1,9,2,1,0,8,1,10,2
875,5,10,8,3,10,1,9,0,4,0,8,8,6,4,8,0,7,8
876,3,6,9,7,10,4,6,4,0,4,1,6,8,0,5,8,1,10
877,8,3,8,3,7,0,7,4,8,5,9,4,8,5,2,1,7,8
878,8,5,6,8,5,8,8,2,8,3,3,9,8,6,2,8,8,8
879,10,7,4,8,7,4,0,3,2,2,4,10,1,4,4,5,3,4
880,5,2,5,2,4,2,5,5,8,5,3,4,5,8,4,10,3,0
881,4,9,5,4,6,5,4,5,6,5,5,8,0,7,6,3,5,8
882,2,2,3,5,7,0,3,9,4,1,3,4,10,10,10,0,0,5
883,2,3,6,3,8,6,6,8,3,7,9,9,0,10,1,2,4,10
884,7,8,9,7,8,2,8,5,2,2,2,9,1,0,6,5,3,8
885,0,5,10,10,8,4,9,10,6,8,1,7,2,9,5,3,4,3
886,3,3,5,0,10,10,3,6,10,5,9,8,10,6,1,9,7,6
887,7,10,2,7,5,3,1,8,4,9,0,6,0,5,2,10,3,7
888,3,2,9,1,9,8,1,3,7,7,1,0,7,1,9,2,10,1
889,8,9,10,4,0,7,6,0,6,1,9,3,5,7,2,4,8,9
890,7,9,10,8,7,2,2,8,0,5,4,8,9,7,0,6,2,1
891,2,4,4,9,10,6,2,0,7,7,9,6,5,7,5,0,0,5
892,10,9,6,5,5,2,3,10,1,0,6,2,7,3,4,2,4,1
893,8,5,6,8,1,2,4,10,9,7,0,6,5,2,0,5,3,10
894,1,0,5,6,3,2,5,1,2,3,7,3,3,1,5,5,4,8
895,9,8,9,2,6,10,2,4,8,6,9,10,2,6,1,1,3,9
896,4,7,5,6,0,5,4,5,5,3,10,4,6,10,0,7,4,1
897,3,5,4,6,8,10,4,7,9,2,3,3,7,6,10,8,2,3
898,3,4,8,6,7,8,0,8,4,3,7,9,10,7,3,5,6,8
899,1,4,8,2,3,6,2,4,7,5,6,6,2,3,3,7,3,1
900,4,7,3,3,2,3,5,1,10,1,6,7,6,5,2,9,5,3
901,1,6,2,7,2,6,4,1,5,1,10,8,7,9,4,9,3,3
902,0,4,8,10,5,6,2,8,6,7,3,2,3,7,4,9,5,4
903,6,2,8,4,8,7,10,1,0,7,6,9,1,9,0,7,1,7
904,10,1,4,7,4,10,9,2,10,7,10,7,3,3,2,0,9,5
905,6,1,1,7,2,2,7,4,9,4,5,3,4,0,0,0,9,7
906,0,5,8,8,4,1,6,3,4,0,4,7,10,4,10,6,3,3
907,3,6,7,1,9,2,9,1,5,2,9,5,9,4,8,1,0,5
908,1,4,7,8,5,6,6,5,2,7,6,10,7,5,4,9,9,9
909,10,3,1,8,10,5,10,6,10,2,2,6,6,10,6,5,2,7
910,5,7,2,8,10,4,8,2,6,2,0,0,10,9,6,9,5,4
911,1,4,1,1,6,2,2,5,10,7,5,5,10,9,6,7,10,4
912,10,9,4,8,4,9,10,0,3,8,5,0,4,10,6,2,2,1
913,4,3,1,9,10,5,6,10,4,2,10,4,6,3,0,5,10,7
914,4,9,6,2,7,3,1,0,7,7,7,7,7,6,10,1,3,9
915,3,5,9,2,4,9,1,1,10,6,1,0,7,6,3,10,8,2
916,10,2,1,7,8,4,0,1,4,10,5,5,5,0,2,7,9,6
917,7,3,9,1,8,10,3,4,7,9,6,4,9,4,9,6,0,9
918,3,4,4,4,10,1,9,4,8,0,3,2,5,2,0,1,9,7
919,2,7,10,9,9,1,9,7,7,0,6,5,7,1,9,3,8,8
920,4,8,10,8,3,4,7,8,6,1,2,5,2,9,4,3,5,3
921,6,2,3,10,3,10,7,9,2,0,9,9,3,10,4,8,2,9
922,2,10,9,9,9,5,0,1,7,1,1,1,0,7,5,7,8,6
923,1,3,0,10,8,9,8,0,9,0,6,6,3,6,1,5,8,7
924,3,10,5,3,7,2,5,8,6,1,7,9,9,5,9,3,7,6
925,3,2,9,6,2,10,8,0,8,8,9,4,1,10,2,0,10,7
926,5,6,0,2,0,5,8,1,9,10,6,5,4,4,0,3,8,3
927,0,9,1,0,7,10,7,8,8,4,4,2,0,2,3,6,3,10
928,8,5,8,5,4,2,6,8,1,2,4,3,6,0,2,9,0,10
929,6,7,3,3,9,1,9,7,4,2,8,2,5,1,0,3,7,0
930,2,0,10,3,5,6,0,10,9,9,0,3,3,0,9,6,8,5
931,0,1,7,2,1,4,1,9,6,4,5,3,3,8,3,8,7,1
932,10,1,2,10,7,8,6,7,6,6,6,3,9,7,0,0,5,4
933,1,1,7,10,8,2,8,10,4,0,8,4,1,8,7,8,3,5
934,10,6,9,1,0,8,10,6,6,5,1,8,5,0,8,1,1,3
935,10,8,1,1,2,4,3,4,9,8,4,0,8,7,1,5,9,4
936,9,10,2,0,6,5,7,2,2,8,10,3,6,7,4,10,5,3
937,8,9,0,1,6,6,7,5,10,2,0,9,1,10,10,10,10,4
938,8,4,1,0,10,6,3,4,9,6,1,1,5,0,7,6,6,3
939,5,7,10,10,1,0,9,7,10,4,3,2,8,3,7,1,2,10
940,10,6,7,8,7,2,1,1,4,6,2,3,2,4,3,6,2,4
941,6,6,7,0,0,5,6,2,0,9,8,8,6,2,1,7,0,3
942,5,4,3,6,7,5,9,1,6,1,2,8,4,4,7,5,7,8
943,4,7,7,1,5,1,0,1,1,2,10,8,6,0,8,10,3,4
944,0,1,6,8,2,8,3,6,0,3,2,7,2,5,6,3,6,5
945,9,4,9,6,1,0,10,2,10,7,7,8,6,3,4,1,4,4
946,8,3,6,8,8,7,5,4,7,2,5,8,3,5,2,2,0,2
947,0,5,2,6,5,8,6,1,0,0,3,6,10,8,0,3,10,5
948,10,0,6,7,6,10,10,6,8,0,2,4,0,8,1,4,8,1
949,5,4,7,10,10,8,0,4,9,6,10,3,10,0,10,7,7,4
950,9,9,0,8,7,6,3,8,8,2,1,10,5,3,2,0,10,8
951,3,4,6,3,8,5,1,3,1,9,2,0,4,0,6,6,2,10
952,4,2,9,9,0,8,0,2,0,0,3,9,9,1,3,4,5,5
953,5,5,8,2,6,0,8,2,4,8,4,9,3,3,2,3,1,4
954,8,2,5,10,6,9,3,5,8,1,6,8,0,2,1,3,4,9
955,10,4,6,2,6,6,6,0,8,2,9,1,10,5,5,8,0,8
956,9,8,4,9,1,5,9,1,4,10,0,5,5,0,8,2,6,1
957,2,2,4,7,10,7,4,4,8,1,4,9,4,5,6,10,10,3
958,4,0,1,6,4,3,8,4,9,1,7,3,3,0,7,10,0,6
959,6,1,8,4,1,10,6,2,0,6,3,1,6,4,0,0,9,2
960,1,4,6,0,3,3,3,8,7,1,5,10,2,4,4,4,2,6
961,9,1,2,7,5,8,5,8,9,1,8,0,4,4,9,4,8,6
962,9,2,3,7,2,8,4,3,3,6,8,4,10,9,2,8,3,2
963,10,1,7,1,1,9,9,2,0,0,9,9,2,3,0,4,5,2
964,10,10,6,5,8,1,3,2,4,6,0,2,3,8,6,6,10,3
965,6,10,9,9,5,3,9,5,6,0,2,10,9,1,6,9,7,10
966,3,6,4,0,5,9,5,3,10,3,7,10,2,10,7,5,9,5
967,6,3,6,7,4,9,4,2,10,2,3,10,0,5,7,2,5,6
968,0,4,2,6,8,1,5,0,8,4,10,3,10,0,7,7,2,9
969,2,3,8,5,2,3,8,0,7,8,6,7,4,5,5,10,6,5
970,3,8,4,1,0,0,5,4,2,5,0,1,2,3,1,5,9,5
971,2,0,0,2,3,9,0,5,1,5,6,8,4,4,4,2,2,1
972,6,2,3,1,7,8,1,8,7,9,7,1,7,9,6,8,3,3
973,3,2,8,8,10,0,1,6,7,6,3,10,6,10,7,6,9,4
974,6,10,2,9,5,3,1,5,7,0,6,1,1,7,10,7,10,2
975,10,5,10,10,9,8,3,0,2,10,9,5,6,5,1,1,1,7
976,4,10,1,7,2,9,0,4,5,4,9,2,5,6,2,3,4,3
977,8,2,2,10,1,8,5,5,8,8,10,8,4,0,3,6,8,1
978,7,10,6,7,2,6,8,9,3,8,4,5,1,2,9,4,2,9
979,3,6,4,9,10,9,8,7,0,9,4,0,4,3,8,2,5,4
980,8,9,0,1,4,1,7,3,8,10,3,10,2,1,9,6,7,8
981,7,4,5,2,3,4,1,9,9,1,5,0,7,1,3,7,9,0
982,7,2,6,1,3,9,3,4,2,2,7,3,1,8,10,5,9,9
983,8,5,5,10,6,8,1,7,6,5,4,0,1,10,0,0,4,10
984,1,8,3,1,8,10,9,9,9,7,10,1,4,0,0,8,0,3
985,0,5,0,9,4,0,0,9,1,3,3,8,5,5,1,9,1,9
986,10,5,4,4,7,4,10,1,7,0,1,1,10,3,0,2,2,2
987,6,10,6,6,10,7,9,4,7,3,10,6,10,4,1,8,9,7
988,9,10,7,9,0,8,7,6,4,7,10,9,1,9,3,5,6,4
989,10,9,0,9,9,7,8,9,5,8,8,8,1,0,2,2,2,6
990,6,5,5,6,9,0,10,10,9,7,3,8,9,2,10,0,6,6
991,5,7,1,5,8,7,0,4,0,8,9,2,9,1,8,10,4,7
992,3,10,9,4,5,8,7,5,7,4,6,3,9,6,9,10,8,1
993,8,0,10,5,7,1,9,5,8,7,3,3,6,2,1,6,7,8
994,0,8,2,10,8,1,5,3,4,9,0,6,3,2,5,0,2,10
995,4,9,6,3,0,1,3,6,9,3,1,10,2,5,6,10,3,3
996,7,7,10,3,5,10,3,4,6,5,7,0,3,5,4,7,6,5
997,5,7,0,4,5,3,5,10,7,7,7,3,6,6,1,0,0,1
998,7,0,2,9,0,9,5,5,7,1,5,5,0,1,5,10,6,6
999,4,8,6,6,0,5,0,6,5,1,2,4,8,10,2,2,4,1
1000,10,7,2,0,4,6,5,7,6,9,1,3,7,6,0,3,9,9
